Membership within the UN System,Sovereignty Dispute,Further Information,Common Name,Formal Name
A UN member state,A None,Ethiopia is a federation of 12 regions and two chartered cities .,Ethiopia  Federal Democratic Republic,of Ethiopia
A UN member state,A None,"Fiji contains one autonomous region, Rotuma .",Fiji  Republic,of Fiji
A UN member state,A None,Member of the EU.  land is a neutral and demilitarized autonomous region of Finland.,Finland  Republic,of Finland
A UN member state,A None,"Member of the EU.  France contains five overseas regions/departments ; French Guiana , Guadeloupe , Martinique , Mayotte , and Runion . France also includes eight overseas territories : Clipperton Island French Polynesia New Caledonia Saint Barthlemy Saint Martin Saint Pierre and Miquelon Wallis and Futuna French Southern and Antarctic Lands",France  French Republic,
A UN member state,A None,,Gabon  Gabonese Republic,
A UN member state,A None,,"Gambia, The  Republic",of The Gambia
A UN member state,A None,"Georgia contains two autonomous republics, Adjara and Abkhazia .  In Abkhazia and South Ossetia , de facto states have been formed.",Georgia,
A UN member state,A None,Member of the EU.  Germany is a federation of 16 states .,Germany  Federal Republic,of Germany
A UN member state,A None,,Ghana  Republic,of Ghana
A UN member state,A None,"Member of the EU.  Greece contains one autonomous area, Mount Athos .",Greece  Hellenic Republic,
A UN member state,A None,Grenada is a Commonwealth realm .,Grenada,
A UN member state,A None,,Guatemala  Republic,of Guatemala
A UN member state,A None,,Guinea  Republic,of Guinea
A UN member state,A None,,Guinea-Bissau  Republic,of Guinea-Bissau
A UN member state,A None,,Guyana  Co-operative Republic,of Guyana
A UN member state,A None,,Haiti  Republic,of Haiti
A UN member state,A None,,Honduras  Republic,of Honduras
A UN member state,A None,Member of the EU.,Hungary,
A UN member state,A None,,Iceland,
A UN member state,A None,India is a federation of 28 states and eight union territories .,India  Republic,of India
A UN member state,A None,"Indonesia has nine autonomous provinces : Aceh , Jakarta , Central Papua , Highland Papua , Papua , South Papua , Southwest Papua , West Papua , and Yogyakarta .",Indonesia  Republic,of Indonesia
A UN member state,A None,,Iran  Islamic Republic,of Iran
A UN member state,A None,"Iraq is a federation   of 19 governorates , four of which make up the autonomous Kurdistan Region .",Iraq  Republic,of Iraq
A UN member state,A None,Member of the EU.,Ireland,
A UN member state,Partially unrecognised,"Israel exerts strong control over the territory claimed by Palestine . It has annexed East Jerusalem ,  an act not recognised by the international community.  Israel has varying levels of control over the rest of the West Bank , and although it ended its permanent civilian or military presence in the Gaza Strip , it is still considered to be the occupying power under international law.     Israel is not recognised as a state by 28 UN members and the Sahrawi Arab Democratic Republic . The Palestine Liberation Organization , recognised by a majority of UN member states as the representative of the Palestinian people, recognised Israel in 1993 .",Israel  State,of Israel
A UN member state,A None,"Member of the EU.  Italy has five autonomous regions: Aosta Valley , Friuli-Venezia Giulia , Sardinia , Sicily and Trentino-Alto Adige/Sdtirol .",Italy  Italian Republic,
A UN member state,A None,,Ivory Coast  Republic,of Cte d'Ivoire
A UN member state,A None,Jamaica is a Commonwealth realm .,Jamaica,
A UN member state,A None,,Japan,
A UN member state,A None,,Jordan  Hashemite Kingdom,of Jordan
A UN member state,A None,,Kazakhstan  Republic,of Kazakhstan
A UN member state,A None,,Kenya  Republic,of Kenya
A UN member state,A None,,Kiribati  Republic,of Kiribati
A UN member state,A None,,Kuwait  State,of Kuwait
A UN member state,A None,,Kyrgyzstan  Kyrgyz Republic,
A UN member state,A None,,Laos  Lao People's Democratic Republic,
A UN member state,A None,Member of the EU.,Latvia  Republic,of Latvia
A UN member state,A None,,Lebanon  Republic,of Lebanon
A UN member state,A None,,Lesotho  Kingdom,of Lesotho
A UN member state,A None,,Liberia  Republic,of Liberia
A UN member state,A None,,Libya  State,of Libya
A UN member state,A None,,Liechtenstein  Principality,of Liechtenstein
A UN member state,A None,Member of the EU.,Lithuania  Republic,of Lithuania
A UN member state,A None,Member of the EU.,Luxembourg  Grand Duchy,of Luxembourg
A UN member state,A None,,Madagascar  Republic,of Madagascar
A UN member state,A None,,Malawi  Republic,of Malawi
A UN member state,A None,Malaysia is a federation of 13 states and three federal territories .,Malaysia,
A UN member state,A None,,Maldives  Republic,of Maldives
A UN member state,A None,,Mali  Republic,of Mali
A UN member state,A None,Member of the EU.,Malta  Republic,of Malta
A UN member state,A None,Under Compact of Free Association with the United States .,Marshall Islands  Republic,of the Marshall Islands
A UN member state,A None,,Mauritania  Islamic Republic,of Mauritania
A UN member state,A None,"Mauritius has an autonomous island, Rodrigues .",Mauritius  Republic,of Mauritius
A UN member state,A None,Mexico is a federation of 31 states and one autonomous city .,Mexico  United Mexican States,
A UN member state,A None,Under Compact of Free Association with the United States . The Federated States of Micronesia is a federation of four states .,"Micronesia, Federated States of",
A UN member state,A None,"Moldova has two autonomous territorial units , Gagauzia and the Left Bank of the Dniester . The latter and a city, Bender (Tighina), are under the de facto control of Transnistria .",Moldova  Republic,of Moldova
A UN member state,A None,,Monaco  Principality,of Monaco
A UN member state,A None,,Mongolia,
A UN member state,A None,,Montenegro,
A UN member state,A None,Part of the Moroccan-claimed Western Sahara is controlled by the partially recognised Sahrawi Arab Democratic Republic .,Morocco  Kingdom,of Morocco
A UN member state,A None,,Mozambique  Republic,of Mozambique
A UN member state,A None,"Wa State is a de facto autonomous state within Myanmar. The United Nations has not recognised the de facto ruling government of Myanmar, the State Administration Council .",Myanmar  Republic,of the Union of Myanmar
A UN member state,A None,,Namibia  Republic,of Namibia
A UN member state,A None,,Nauru  Republic,of Nauru
A UN member state,A None,Nepal is a federation composed of seven provinces .,Nepal  Federal Democratic Republic,of Nepal
A UN member state,A None,"Member of the EU.  The Kingdom of the Netherlands includes four areas with substantial autonomy: Aruba Curaao Netherlands Sint Maarten The Metropolitan Netherlands, Aruba, Curaao and Sint Maarten form the four constituent countries of the Kingdom. Three overseas parts of the Netherlands ( Bonaire , Saba and Sint Eustatius ) are special municipalities of the metropolitan Netherlands.  The Kingdom of the Netherlands as a whole is a member of the EU, but EU law only wholly applies to parts within Europe.",Netherlands  Kingdom,of the Netherlands
A UN member state,A None,"New Zealand is a Commonwealth realm ,  and has one dependent territory and one claimed Antarctic dependent territory: Tokelau Ross Dependency The New Zealand Government acts for the entire Realm of New Zealand in all international contexts, which has responsibilities for (but no rights of control over) two freely associated states : Cook Islands Niue The Cook Islands and Niue have diplomatic relations with 63 and 25 UN members respectively.   They have full treaty-making capacity in the UN,  and are members of some UN specialized agencies .",New Zealand,
A UN member state,A None,"Nicaragua contains two autonomous regions, North Caribbean Coast and South Caribbean Coast .",Nicaragua  Republic,of Nicaragua
A UN member state,A None,,Niger  Republic,of the Niger
A UN member state,A None,Nigeria is a federation of 36 states and one federal territory .,Nigeria  Federal Republic,of Nigeria
A UN member state,BClaimed by Afghanistan Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"North Korea is not recognised by one UN member, South Korea , which claims to be the sole legitimate government of Korea .",North Korea  Democratic People's Republic,of Korea
A UN member state,A None,,North Macedonia  Republic,of North Macedonia
A UN member state,A None,"Norway has two unincorporated areas in Europe: Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty . Jan Mayen is an uninhabited island that is an integral part of Norway, although unincorporated. Norway has one dependent territory and two claimed Antarctic dependent territories in the Southern Hemisphere : Bouvet Island Peter I Island Queen Maud Land",Norway  Kingdom,of Norway
A UN member state,A None,,Oman  Sultanate,of Oman
A UN member state,A None,"Pakistan is a federation of four provinces and one capital territory . Pakistan exercises control over certain portions of Kashmir , but has not officially annexed any of it,   instead regarding it as a disputed territory.   The portions that it controls are divided into two territories, administered separately from Pakistan proper: Azad Kashmir Gilgit-Baltistan Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government.    These territories are not usually regarded as sovereign, as they do not fulfil the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defense) are performed by Pakistan.",Pakistan  Islamic Republic,of Pakistan
A UN member state,A None,Under Compact of Free Association with the United States .,Palau  Republic,of Palau
A UN General Assembly observer state ; member of two UN specialized agencies,Partially unrecognised,"The State of Palestine, declared in 1988, is not recognised as a state by Israel but has received diplomatic recognition from 146 states.  The proclaimed state has no agreed territorial borders, or effective control over much of the territory that it proclaimed.  The Palestinian Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the occupied Palestinian territories . In foreign relations, Palestine is represented by the Palestine Liberation Organization .  The State of Palestine is a member state of UNESCO ,  UNIDO and other international organizations.",Palestine  State,of Palestine
A UN member state,A None,,Panama  Republic,of Panama
A UN member state,A None,"Papua New Guinea is a Commonwealth realm  with one autonomous region, Bougainville .",Papua New Guinea  Independent State,of Papua New Guinea
A UN member state,A None,,Paraguay  Republic,of Paraguay
A UN member state,A None,,Peru  Republic,of Peru
A UN member state,A None,"The Philippines contains one autonomous region, Bangsamoro .",Philippines  Republic,of the Philippines
A UN member state,A None,Member of the EU.,Poland  Republic,of Poland
A UN member state,A None,"Member of the EU.  Portugal contains two autonomous regions, the Azores and Madeira .",Portugal  Portuguese Republic,
A UN member state,A None,,Qatar  State,of Qatar
A UN member state,A None,Member of the EU.,Romania,
A UN member state,A None,"Russia is a federation of 83 internationally recognised federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics.",Russia  Russian Federation,
A UN member state,A None,,Rwanda  Republic,of Rwanda
A UN member state,A None,"Saint Kitts and Nevis is a Commonwealth realm  and is a federation  of two islands, Saint Kitts and Nevis .",Saint Kitts and Nevis  Federation,of Saint Christopher and Nevis
A UN member state,A None,Saint Lucia is a Commonwealth realm .,Saint Lucia,
A UN member state,A None,Saint Vincent and the Grenadines is a Commonwealth realm .,Saint Vincent and the Grenadines,
A UN member state,A None,,Samoa  Independent State,of Samoa
A UN member state,A None,,San Marino  Most Serene Republic,of San Marino
A UN member state,A None,"So Tom and Prncipe contains one autonomous province, Prncipe .",So Tom and Prncipe  Democratic Republic,of So Tom and Prncipe
A UN member state,A None,,Saudi Arabia  Kingdom,of Saudi Arabia
A UN member state,A None,,Senegal  Republic,of Senegal
A UN member state,A None,"Serbia contains two autonomous provinces, Vojvodina and Kosovo and Metohija .  The latter is under the de facto control of Kosovo .",Serbia  Republic,of Serbia
A UN member state,A None,,Seychelles  Republic,of Seychelles
A UN member state,A None,,Sierra Leone  Republic,of Sierra Leone
A UN member state,A None,,Singapore  Republic,of Singapore
A UN member state,A None,Member of the EU.,Slovakia  Slovak Republic,
A UN member state,A None,Member of the EU.,Slovenia  Republic,of Slovenia
A UN member state,A None,Solomon Islands is a Commonwealth realm .,Solomon Islands,
A UN member state,A None,"Somalia is a federation of six states . Two, Puntland and Galmudug , have self-declared autonomy, while one, Somaliland , is de facto independent.",Somalia  Federal Republic,of Somalia
A UN member state,A None,,South Africa  Republic,of South Africa
A UN member state,BClaimed by Afghanistan Claimed by Georgia Claimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine,"South Korea has one autonomous region, Jeju Province .   South Korea is not recognised by North Korea , which claims to be the sole legitimate government of Korea .",South Korea  Republic,of Korea
A UN member state,A None,"South Sudan is a federation of 10 states and three administrative areas . The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan , but de facto administered by two competing administrations and the United Nations.",South Sudan  Republic,of South Sudan
A UN member state,A None,Member of the EU.  Spain is divided into 17 autonomous communities and two special autonomous cities .,Spain  Kingdom,of Spain
A UN member state,A None,,Sri Lanka  Democratic Socialist Republic,of Sri Lanka
A UN member state,A None,"Sudan is a federation of 18 states . The Abyei Area is a zone with ""special administrative status"" established by the Comprehensive Peace Agreement in 2005. It is de jure a condominium of South Sudan and Sudan, but de facto administered by two competing administrations and the United Nations.",Sudan  Republic,of the Sudan
A UN member state,A None,,Suriname  Republic,of Suriname
A UN member state,A None,Member of the EU.,Sweden  Kingdom,of Sweden
A UN member state,A None,Switzerland is a federation of 26 cantons .,Switzerland  Swiss Confederation,
A UN member state,A None,"The National Coalition of Syrian Revolutionary and Opposition Forces , which is recognised as the legitimate representative of the Syrian people by 20 UN members, has established an interim government to rule rebel-controlled territory during the Syrian civil war . Syria has one self-declared autonomous region, Rojava .",Syria  Syrian Arab Republic,
A UN member state,A None,"Tajikistan contains one autonomous region, Gorno-Badakhshan .",Tajikistan  Republic,of Tajikistan
A UN member state,A None,"Tanzania contains one autonomous region, Zanzibar .",Tanzania  United Republic,of Tanzania
A UN member state,A None,,Thailand  Kingdom,of Thailand
A UN member state,A None,,Togo  Togolese Republic,
A UN member state,A None,,Tonga  Kingdom,of Tonga
A UN member state,A None,"Trinidad and Tobago contains one autonomous region, Tobago .",Trinidad and Tobago  Republic,of Trinidad and Tobago
A UN member state,A None,,Tunisia  Republic,of Tunisia
A UN member state,A None,,Turkey  Republic,of Trkiye
A UN member state,A None,,Turkmenistan,
A UN member state,A None,Tuvalu is a Commonwealth realm .,Tuvalu,
A UN member state,A None,,Uganda  Republic,of Uganda
A UN member state,A None,"Ukraine contains one autonomous region, the Autonomous Republic of Crimea ,  which is under the control of Russia . Seven other areas of Ukraine are under full or partial Russian control, including Donetsk , Kharkiv , Kherson , Luhansk , Mykolaiv , Zaporizhzhia oblasts and Sevastopol .",Ukraine,
A UN member state,A None,The United Arab Emirates is a federation of seven emirates .,United Arab Emirates,
A UN member state,A None,"The United Kingdom is a Commonwealth realm  consisting of four constituent countries : England , Northern Ireland , Scotland , and Wales . The United Kingdom has the following 13 overseas territories and one claimed Antarctic dependent territory: Akrotiri and Dhekelia Anguilla Bermuda British Indian Ocean Territory British Virgin Islands Cayman Islands Falkland Islands Gibraltar Montserrat Pitcairn Islands Saint Helena, Ascension and Tristan da Cunha South Georgia and the South Sandwich Islands Turks and Caicos Islands British Antarctic Territory The British monarch also has direct sovereignty over three self-governing Crown Dependencies : Guernsey Isle of Man Jersey",United Kingdom  United Kingdom,of Great Britain and Northern Ireland
A UN member state,A None,"The United States is a federation of 50 states, one federal district, and one incorporated territory . Additionally, the federal government of the United States has sovereignty over 13 unincorporated territories . Of these territories, five are inhabited possessions: American Samoa Guam Northern Mariana Islands Puerto Rico U.S. Virgin Islands The United States also has sovereignty over eight uninhabited territories: Baker Island Howland Island Jarvis Island Johnston Atoll Kingman Reef Midway Atoll Navassa Island Wake Island The United States disputes sovereignty over two territories: Bajo Nuevo Bank Serranilla Bank Three sovereign states have become associated states of the United States under the Compact of Free Association : Marshall Islands Federated States of Micronesia Palau",United States  United States,of America
A UN member state,A None,,Uruguay  Oriental Republic,of Uruguay
A UN member state,A None,"Uzbekistan contains one autonomous region, Karakalpakstan .",Uzbekistan  Republic,of Uzbekistan
A UN member state,A None,,Vanuatu  Republic,of Vanuatu
"A UN General Assembly observer state under the designation of "" Holy See ""; member of three UN specialized agencies",A None,"Administered by the Holy See , a sovereign entity with diplomatic relations to 183 states (including 180 UN member states, the Cook Islands , the Republic of China (Taiwan) , and Palestine ).  In addition, the European Union and the Sovereign Military Order of Malta maintain diplomatic relations with the Holy See. The Holy See is a member of three UN specialized agencies ( ITU , UPU , and WIPO ) and the IAEA , as well as being a permanent observer of the UN (in the category of ""Non-member State"")  and multiple other UN System organizations . The Vatican City is governed by officials appointed by the Pope , who is the Bishop of the Diocese of Rome and ex officio sovereign of Vatican City.",Vatican City  Vatican City State,
A UN member state,A None,"Venezuela is a federation of 23 states , one capital district, and federal dependencies .",Venezuela  Bolivarian Republic,of Venezuela
A UN member state,A None,,Vietnam  Socialist Republic,of Vietnam
A UN member state,A None,,Yemen  Republic,of Yemen
A UN member state,A None,,Zambia  Republic,of Zambia
A UN member state,A None,,Zimbabwe  Republic,of Zimbabwe
