35, Chile,50422.1,58185.44,84429.83,102693.99,124090.85,125290.78,125387.99,121463.13,0.23%,208.75% Negative increase,6.44
36, China,2035096.63,3876387.77,5242735.81,11262908.31,14497898.72,15175619.09,15159641.99,15943986.55,30.10%,411.31% Negative increase,11.11
37, Ivory Coast,6374.11,10274.84,16469.55,19542.18,29500.56,31528.56,32168.7,32184.01,0.06%,313.23% Negative increase,1.14
38, Cameroon,7415.15,29846.34,30372.25,30289.46,38775.23,38888.25,39489.19,39377.19,0.07%,131.93% Negative increase,1.41
39, Democratic Republic of the Congo,11121.01,25458.69,26785.71,31064.87,50793.68,52235.3,55589.59,56105.91,0.11%,220.38% Negative increase,0.57
40, Congo,2412.81,10856.38,21647.81,21979.01,25029.9,23130.56,23727.01,23702.01,0.05%,218.32% Negative increase,3.86
41, Cook Islands,27.54,52.22,74.54,96.34,136.59,142.59,149.76,154.32,0.00%,295.50% Negative increase,9.08
42, Colombia,84709.14,134681.26,153543.7,172713.21,196503.4,208076.26,213106.14,223966.63,0.42%,166.29% Negative increase,4.37
43, Comoros,221.89,329.64,417.55,525.6,772.09,773.59,757.69,761.77,0.00%,231.09% Negative increase,0.82
44, Cape Verde,228.29,213.45,527.78,956.73,1189.73,1212.91,1260.71,1231.52,0.00%,576.95% Negative increase,2.09
45, Costa Rica,5772.32,9628.96,10951.7,13558.27,14372.09,15686.38,15927.07,16468.14,0.03%,171.03% Negative increase,3.19
46, Cuba,45796.58,61890.04,48852.04,47364.79,39518.23,38849.35,38236.83,39400.33,0.07%,63.66% Positive decrease,3.42
47, Cayman Islands,35.83,129.08,150.61,272.76,335.81,369.24,370.97,390.14,0.00%,302.25% Negative increase,5.91
48, Cyprus,2867.73,5417.39,8125.96,9459.86,9330.46,9614.39,10076.38,10324.66,0.02%,190.58% Negative increase,8.38
49, Czech Republic,220406.14,199978.5,158531.67,145334.43,117974.19,123432.37,123930.98,114438.42,0.22%,57.23% Positive decrease,10.77
50, Germany,1325831.53,1235873.48,1035378.25,942526.35,749799.71,783488.63,761983.52,681810.33,1.29%,55.17% Positive decrease,8.26
51, Djibouti,982.58,1844.28,1865.96,2006.41,2084.43,2148.41,2121.92,2132.41,0.00%,115.62% Negative increase,2.05
52, Dominica,32.21,79.49,115.09,140.38,134.73,142.26,142.58,146.92,0.00%,184.82% Negative increase,1.93
53, Denmark,80357.96,69047.89,69570.93,63212.61,43557.28,44940.95,43226.13,41831.47,0.08%,60.58% Positive decrease,7.13
54, Dominican Republic,9604.25,17276.14,28160.59,34302.86,43008.99,46207.99,46412.38,48396.21,0.09%,280.13% Negative increase,4.23
55, Algeria,57188.79,135530.35,158333.69,184920.41,241131.97,253945.69,263216.12,256792.13,0.49%,189.47% Negative increase,5.68
56, Ecuador,13650.53,37978.42,45555.16,67604.69,64546.46,68625.71,70664.16,73604.61,0.14%,193.81% Negative increase,4.08
57, Egypt,60267.98,147661.97,196056.66,292115.76,306763.11,332306,333343.9,335968.05,0.63%,227.53% Negative increase,3.11
58, Eritrea,4083.42,4675.01,5429.77,5532.63,6296.28,6381.84,6369,6401.82,0.01%,136.94% Negative increase,1.1
59, Western Sahara,222.18,403.6,562.47,618.35,599.09,650.34,680.88,684.8,0.00%,169.67% Negative increase,1.07
60, Spain and  Andorra,190473.06,297736.28,396603,375244.44,290387.56,308595.37,304886.33,285383.9,0.54%,95.85% Positive decrease,6.15
61, Estonia,25482.12,44463.17,20676.65,25092.79,14511.08,15283.59,15568.33,14363.97,0.03%,32.31% Positive decrease,11.14
62, Ethiopia,52777.51,62850.26,71807.04,119612.85,169992.79,164832.73,166832.91,170033.85,0.32%,270.54% Negative increase,1.41
63, Finland,57953.64,72223,73727.18,81398.84,52647.14,52448.27,48220.4,43453.54,0.08%,60.17% Positive decrease,7.71
64, Fiji,1451.76,2208.88,2855.63,3130.23,3091.91,3141.1,3308.79,3400.99,0.01%,153.97% Negative increase,3.61
65, Falkland Islands,155.74,164.79,154.72,164,164.71,170.31,170.56,172.39,0.00%,104.61% Negative increase,57.46
66, France and  Monaco,636650.14,533013.81,540240.84,510830.35,398351.29,429487.31,416112.2,385520.12,0.73%,72.33% Positive decrease,5.81
67, Faroe Islands,44.94,46.49,46.01,46.63,50.7,51,50.61,50.7,0.00%,109.06% Negative increase,0.99
68, Gabon,6808.94,20397.61,27902.18,20968.14,19759.78,18827.89,19755.89,21402.08,0.04%,104.92% Negative increase,9.37
69, United Kingdom,855073.77,760608.47,691041.76,590580.79,399603.64,419634.17,406519.51,379318.59,0.72%,49.87% Positive decrease,5.55
70, Georgia,30117.99,41870.86,11340.16,11998.63,17346.22,18176.26,18724.89,19049.15,0.04%,45.50% Positive decrease,4.93
71, Ghana,7010.45,10382.84,15269.78,23849.54,45354.79,46990.25,48204.92,48265.93,0.09%,464.86% Negative increase,1.48
72, Gibraltar,81.88,158.05,358.29,494.68,662.17,669.61,698.43,712.37,0.00%,450.71% Negative increase,20.35
73, Guinea,5007.26,7799.64,11331.6,18500.27,26332.77,26991.33,27960.99,28634.66,0.05%,367.13% Negative increase,1.93
74, Guadeloupe,411.65,932.71,873.71,1295.81,1407.94,1408.19,1408.52,1462.23,0.00%,156.77% Negative increase,3.26
75, The Gambia,702.14,948.91,1258.97,1964.94,1923.21,1837.38,1918.27,1888.8,0.00%,199.05% Negative increase,0.76
76, Guinea-Bissau,759.62,1655.85,2006.34,2619.17,2891.56,2930.1,2999.06,2997.48,0.01%,181.02% Negative increase,1.4
77, Equatorial Guinea,125.01,184.96,12010.71,14984.95,9337.53,8624.64,8177.05,6982.1,0.01%,3774.97% Negative increase,4.52
78, Greece,45151.27,99055.93,121054.97,111550.13,71705.3,73065.91,73154.44,69266.03,0.13%,69.93% Positive decrease,6.29
79, Grenada,52.19,92.76,103.61,169.35,177.23,191.05,192.29,200.41,0.00%,216.06% Negative increase,1.81
80, Greenland,56.73,61.32,59.4,715.96,591.91,613.08,640.8,647.26,0.00%,1055.55% Negative increase,11.36
81, Guatemala,8389.68,13103.06,21666.03,28218.51,39300.77,42242.35,42310.56,43981.07,0.08%,335.65% Negative increase,2.33
82, French Guiana,112.43,366.13,325.73,467.15,544.02,551.93,553.83,573.39,0.00%,156.61% Negative increase,1.76
83, Guyana,5016.73,3760.63,4702.3,4866.67,7365.7,7358.03,8285.24,8190.99,0.02%,217.81% Negative increase,10.2
84, Hong Kong,11616.28,39196.12,46647.18,47119.8,40520.53,40471.94,38026.32,40167.76,0.08%,102.48% Negative increase,5.23
85, Honduras,5801.43,9123.98,11443.06,18342.82,20331.55,21494.73,22106.53,22920.14,0.04%,251.21% Negative increase,2.26
86, Croatia,28526.37,33448.31,25012.39,27486.3,25039.99,25368.72,24990.36,25013.48,0.05%,74.78% Positive decrease,6.18
87, Haiti,6212.71,7325.5,9653.06,11895.16,13501.12,13418.84,13512.64,13656.96,0.03%,186.43% Negative increase,1.16
88, Hungary,91088.11,96749.67,77489.32,67688.99,65841.34,67110.1,64269.55,60926.77,0.12%,62.97% Positive decrease,6.4
89, Indonesia,206332.55,397098.83,562893.31,781990.27,1050339.15,1077077.84,1152726.01,1200199.79,2.27%,302.24% Negative increase,4.29
90, India,792811.36,1383063.84,1845452.2,2747617.77,3433618.98,3679861.78,3897208.99,4133554.36,7.81%,298.87% Negative increase,2.9
91, Ireland,39602.62,57250.19,74469.77,66642.63,59258.45,61315.62,60378.56,57853.27,0.11%,101.05% Negative increase,11.58
92, Iran,220710.85,332715.69,512102.41,768061.83,889285.86,931629.97,960494.31,996752.68,1.88%,299.58% Negative increase,11.64
93, Iraq,103843.45,172019.44,168338.13,210601.04,331582.28,335790.83,365295.98,362784.8,0.69%,210.90% Negative increase,8.08
94, Iceland,3214.24,4411.89,3912.02,4972.18,4198.85,4358.78,4371.07,4171.94,0.01%,94.56% Positive decrease,11.89
95, Israel and  State of Palestine,72660.04,41813.33,69034.52,83052.38,78130.4,78445.75,80736.83,79578.17,0.15%,190.32% Negative increase,5.36
96," Italy,  San Marino and  Holy See",394308.36,511706.58,543542.95,505353.59,369458.89,406702.18,403121.52,374124.19,0.71%,73.11% Positive decrease,6.36
97, Jamaica,9226.94,9197.66,11936.78,8926.66,7164.55,7732.25,7656.13,8162.92,0.02%,88.75% Positive decrease,2.79
98, Jordan,3581.23,12135.86,19725.12,26153.84,30314.4,31491.94,31823.41,33407.71,0.06%,275.28% Negative increase,3.19
99, Japan,1016283.47,1317217.96,1391121.3,1324225.51,1168753.37,1181769.56,1107575.79,1041012.82,1.97%,79.03% Positive decrease,8.31
100, Kazakhstan,267674.32,347015.7,177106.04,317902.18,300442.13,323213.12,320917.12,320349.98,0.61%,92.32% Positive decrease,16.6
101, Kenya,22740.16,38350.17,41282.35,78511.28,108421.55,101810.59,104286.48,107976.91,0.20%,281.56% Negative increase,1.88
102, Kyrgyzstan,22994.23,33371.7,10909.27,14106.86,20005.53,21390.45,21423.79,21698.23,0.04%,65.02% Positive decrease,3.32
103, Cambodia,25581.65,19710.12,22718.96,32666.44,46509.4,48160.86,47599.12,48774.83,0.09%,247.46% Negative increase,2.81
104, Kiribati,27.68,33.4,52.4,86.21,116.07,120.79,126.39,130.18,0.00%,389.79% Negative increase,1.02
105, Saint Kitts and Nevis,58.47,59.88,94.06,145.08,141.55,158.34,165.45,174.47,0.00%,291.40% Negative increase,3.01
106, South Korea,99677.83,325074.92,538536.88,663999.2,689106.59,710522.98,668324.91,653846.14,1.24%,201.14% Negative increase,12.58
107, Kuwait,79436.18,50543.36,88056.41,125970.9,149033.41,157800.57,165381.38,167915.77,0.32%,332.22% Negative increase,37.45
108, Laos,6904.21,8024.1,9771.92,14765.17,34479.18,38793.77,40074.97,42056.21,0.08%,524.12% Negative increase,5.65
109, Lebanon,6769.55,7761.66,18162.22,24896.28,28487.76,23719.49,23967.2,24672.32,0.05%,317.87% Negative increase,4.27
110, Liberia,1568.39,1710.75,2086.22,3181.03,4355.8,4415.24,4564.3,4532.39,0.01%,264.94% Negative increase,0.82
111, Libya,137146.89,87055.24,91732.65,106017.23,64383.08,90106.31,88999.24,95929.77,0.18%,110.19% Negative increase,13.91
112, Saint Lucia,76.89,147.06,213.44,288.35,396.63,426.75,431.97,451.27,0.00%,306.85% Negative increase,2.47
113, Sri Lanka,19081.32,21092.32,26122.06,31120.18,39796.56,40573.49,37673.41,38403.85,0.07%,182.08% Negative increase,1.81
114, Lesotho,1905.73,2120.29,2660.76,2782.1,2428.81,2526.94,2652.71,2601.92,0.01%,122.72% Negative increase,1.08
115, Lithuania,29607.7,46708.58,18440.44,22725.95,22680.71,22495.16,20803.61,20683.66,0.04%,44.28% Positive decrease,7.35
116, Luxembourg,20506.42,12916.23,9793.95,12201.1,8836.41,9208.06,8126.16,7860.93,0.02%,60.86% Positive decrease,12.54
117, Latvia,17275.44,27081.47,10192.02,12591.95,11648.95,11864.53,11083.5,10957.49,0.02%,40.46% Positive decrease,5.95
118, Macao,332.2,1006.96,1539.81,1800.18,2969.61,2905.73,3025.08,3119.01,0.01%,309.74% Negative increase,4.57
119, Morocco,22248.8,42461.53,56647.3,80579.74,103177.85,109283.26,106451.11,106602.23,0.20%,251.06% Negative increase,2.78
120, Moldova,23379.75,37384.35,9871.88,11457.54,12310.69,13205.63,12954.69,13542.41,0.03%,36.22% Positive decrease,3.41
121, Madagascar,20255.95,23921.34,25848.88,28300.01,31728.82,33013.52,33294.67,33150.78,0.06%,138.58% Negative increase,1.11
122, Maldives,20.97,135.75,703.34,1173.46,2702.82,2832.6,2986.5,3087.95,0.01%,2274.77% Negative increase,6.45
123, Mexico,205603.04,440315.01,566048.81,669998.35,643880.87,670552.79,687544.06,712102.1,1.35%,161.73% Negative increase,5.15
124, North Macedonia,12277.68,14404.87,11411.47,11741.71,10292.95,10240.44,11001.28,11370.03,0.02%,78.93% Positive decrease,5.44
125, Mali,11713.99,12578.21,16469.2,26728.03,43492.48,45425.76,44834.18,45463.1,0.09%,361.44% Negative increase,2.05
126, Malta,790.31,2490.55,2343.41,2961.61,1978.51,1985.91,2112.31,2033.87,0.00%,81.66% Positive decrease,4.65
127, Myanmar,69475.9,67361.34,83218.28,108364.68,121139.51,119210.06,118337.64,115077.25,0.22%,170.84% Negative increase,2.05
128, Mongolia,15751.43,25736.66,25144.24,38256.18,65530.83,67293.64,66879.11,83704.56,0.16%,325.23% Negative increase,25.14
129, Mozambique,9591.37,8840.94,10848.55,14718.24,28513.33,31921.43,34432.18,33953.98,0.06%,384.05% Negative increase,0.97
130, Mauritania,5648.99,6649.01,9136.96,11397,16004.67,16134.43,16438.62,16509.27,0.03%,248.30% Negative increase,3.2
131, Martinique,363.12,898.96,829.68,1132.84,898.35,1041.11,1166.37,1218.42,0.00%,135.54% Negative increase,3.16
132, Mauritius,823.07,1843.01,3242.01,4982.22,5567.76,5859.03,5974.73,6198.74,0.01%,336.34% Negative increase,4.84
133, Malawi,2387.28,5872.27,8136.38,11439.84,17297.97,18427.14,18599.49,19714.05,0.04%,335.71% Negative increase,0.89
134, Malaysia,45307.12,92336.04,163960.68,256557.19,294666.42,299786.49,315788.5,325405.85,0.61%,352.41% Negative increase,9.53
135, Namibia,6468.01,6553.44,8340.5,9936.08,11255.84,12143.99,12778.28,12885.68,0.02%,196.62% Negative increase,4.5
136,New Caledonia New Caledonia,1351.7,1928.58,2507.58,3745.96,6905.27,5997.97,6277.52,6614.22,0.01%,342.96% Negative increase,22.27
137, Niger,11065.78,10763.08,16217.05,23317.53,37153.95,39138.06,40917.07,42334.09,0.08%,393.33% Negative increase,1.57
138, Nigeria,182189.71,278306.9,405319.76,345845.81,381242.38,386799.73,380162.5,385112.88,0.73%,138.38% Negative increase,1.73
139, Nicaragua,8978.47,10138.98,13008.2,15448.81,19140.02,19754.64,20215.65,20628.27,0.04%,203.46% Negative increase,3.12
140, Netherlands,178916.53,223185.71,225073.32,219240.95,170500.37,174717.78,161166.11,150745.8,0.29%,67.54% Positive decrease,8.7
141, Norway,53963.38,54671.47,56878.07,62571.18,57139.67,57905.83,57245.55,56717.1,0.11%,103.74% Negative increase,10.12
142, Nepal,24945.11,30403.1,34298.69,39798.62,54858.43,55380.1,55848.83,56830.98,0.11%,186.92% Negative increase,1.82
143, New Zealand,57070.69,71269.29,81266.98,84707.95,84778.06,84562.28,83388.99,84209.81,0.16%,118.16% Negative increase,16.99
144, Oman,14842.39,34959.5,52060.06,76420.66,113213.28,119858.11,125242.54,127443.02,0.24%,364.54% Negative increase,23.43
145, Pakistan,100145.27,201491.84,279346.34,377482.14,525798.36,551049.63,536052.21,532374.48,1.01%,264.22% Negative increase,2.43
146, Panama,6182.43,7045.99,9772.03,14933.37,15808.92,17229.04,18455.34,21281.69,0.04%,302.04% Negative increase,4.76
147, Peru,38167.51,44654.78,58228.87,76714.07,81031.81,87973.02,92200.94,94048.68,0.18%,210.61% Negative increase,2.73
148, Philippines,87225.22,101191.19,138307.04,162365,229349.81,240411.68,244525.82,256147.15,0.48%,253.13% Negative increase,2.24
149, Palau,2166.45,2343.63,2241.12,2205.35,1336.18,1389.73,1462.15,1501.65,0.00%,64.07% Positive decrease,65.29
150, Papua New Guinea,1946.07,4065.37,6075.22,6537.32,9615.37,9251.05,9506.24,9641,0.02%,237.15% Negative increase,1.04
151, Poland,484223.3,512853.34,414864.66,417002.82,377510.47,405082.51,397221.58,363794.25,0.69%,70.94% Positive decrease,9.67
152, Puerto Rico,31445.37,21746.79,27849.37,16142.16,14670.16,14886.5,14876.23,16063.99,0.03%,73.87% Positive decrease,4.42
153, North Korea,98757.8,167646.28,101238.47,98787.26,96746.31,83001.09,85692.33,90148.48,0.17%,53.77% Positive decrease,3.45
154, Portugal,29607.56,58519.1,80877.21,68339.65,57452.88,55788.65,56217.57,53004.61,0.10%,90.58% Positive decrease,5.24
155, Paraguay,10405.15,20804.66,24881.76,36404.06,42560.88,43439.4,41606.88,41624.56,0.08%,200.07% Negative increase,5.69
156, French Polynesia,193.12,947.83,819.7,1093.24,1210.69,1266.06,1331.69,1374.56,0.00%,145.02% Negative increase,4.66
157, Qatar,23538.95,26286.64,59998.19,93745.4,140149.6,143129.22,144464.89,154383.57,0.29%,587.31% Negative increase,52.57
158, Réunion,515.29,1157.48,2340.21,2968.97,2895.96,2902.26,2904.73,2920.7,0.01%,252.33% Negative increase,3.19
159, Romania,174541.46,241355.14,130761.46,117429.31,110766.52,115836.35,110958.75,105852.4,0.20%,43.86% Positive decrease,5.54
160, Russia,1723159.42,3065696.36,2089101.89,2203254.71,2395615.61,2547955.36,2621518.02,2672039.44,5.05%,87.16% Positive decrease,18.66
161, Rwanda,4231.77,5571.74,3983.37,5730.67,7528.2,7687.26,7474.79,7493.27,0.01%,134.49% Negative increase,0.54
162, Saudi Arabia,80469.66,236538.29,350221.51,603145.18,733063.49,751180.47,786955.22,805158.11,1.52%,340.39% Negative increase,22.17
163, Serbia and  Montenegro,45956.69,85329.92,65839.81,72913.12,71438.89,69458.88,69030.82,67214.99,0.13%,78.77% Positive decrease,7.28
164, Sudan and  South Sudan,38313.83,60615.13,94849.4,124335.09,136671.96,138266.27,137728.59,138741.57,0.26%,228.89% Negative increase,2.23
165, Senegal,7766.22,9944.86,13568.52,19406.68,26966.71,28366.07,28793.59,28843.73,0.05%,290.04% Negative increase,1.55
166, Singapore,7441.56,33756.29,57244.92,58051.56,68069.51,70868.39,71847.04,74290.13,0.14%,220.08% Negative increase,12.22
167," Saint Helena, Ascension and Tristan da Cunha",5.71,13.31,14.25,14.67,19.07,19.39,20.74,21.27,0.00%,159.86% Negative increase,5.32
168, Solomon Islands,152.16,306.74,413.71,583.67,650.71,674.34,701.51,720.82,0.00%,234.99% Negative increase,1.05
169, Sierra Leone,2936.6,4021.97,3581.47,5681.91,6632.44,7474.65,6926.58,6937.72,0.01%,172.50% Negative increase,0.81
170, El Salvador,5510.36,7202.8,10363.9,11524.3,11215.88,12107.05,12522.84,13051.31,0.03%,181.20% Negative increase,1.98
171, Somalia,18581.11,25571.67,28168.43,29973.14,32444.99,32256.53,32362.4,32499.94,0.06%,127.09% Negative increase,1.85
172, Saint Pierre and Miquelon,41.47,98.41,23.45,42.46,43.2,45.14,46.21,46.57,0.00%,47.33% Positive decrease,6.65
173, São Tomé and Príncipe,34.18,82.35,114.82,196.35,260.49,262.84,292.78,303.45,0.00%,368.50% Negative increase,1.3
174, Suriname,2027.91,2330.79,2519.63,2844.38,3748.08,3746.21,3658.39,3737.72,0.01%,160.36% Negative increase,6.32
175, Slovakia,57623.34,75242.82,51492.75,49835.44,42516.34,46782.53,45486.58,44775.61,0.09%,59.51% Positive decrease,8.22
176, Slovenia,14772.86,21427.17,20416.64,22057.3,17825.24,17971.08,17164.84,15993.52,0.03%,74.64% Positive decrease,7.69
177, Sweden,114536.57,75094.22,75612.66,68221.18,52042.76,53925.29,50130,49118.37,0.09%,65.41% Positive decrease,4.76
178, Eswatini,1831.16,3219.16,3254.33,2785.53,3026.63,3135.24,3244.16,3289.55,0.01%,102.19% Negative increase,2.18
179, Seychelles,130.05,316.98,825.05,993.69,1219.67,1241.34,1301.79,1338.71,0.00%,422.33% Negative increase,13.8
180, Syria,15643.52,63408.39,84955.04,88695.93,40539.69,40073.08,40208.09,41210.58,0.08%,64.99% Positive decrease,1.92
181, Turks and Caicos Islands,4.5,9.17,25.7,83.76,96.33,105.31,105.28,110.25,0.00%,1202.36% Negative increase,2.9
182, Chad,8926.96,17155.5,26672.78,46767.08,81980.66,85506.73,91033.67,95377.32,0.18%,555.96% Negative increase,5.37
183, Togo,1884.68,3306.6,4798.45,7401.75,9597.39,10119.56,10477.39,10612.91,0.02%,320.96% Negative increase,1.18
184, Thailand,117924.48,217046.03,293942.68,408580.59,433721.24,429462.92,442492.31,440783.01,0.83%,203.08% Negative increase,6.33
185, Tajikistan,14263.41,22011.39,10506.05,11870.68,21041.24,21175.58,21196.69,21438.12,0.04%,97.40% Positive decrease,2.14
186, Turkmenistan,28820.27,61306.07,59690.81,88847.82,99785.95,98340.5,99816.98,98794.12,0.19%,161.15% Negative increase,15.73
187, East Timor,648.82,518.73,925.69,2136.34,1913.66,1916.13,2015.37,2007.18,0.00%,386.95% Negative increase,1.36
188, Tonga,67.13,194.65,209.38,238.85,312.22,322.25,334.3,342.11,0.00%,175.75% Negative increase,3.03
189, Trinidad and Tobago,9098.38,15901.68,23469.35,48076.77,36512.87,35397.96,34802.62,34187.02,0.07%,214.99% Negative increase,24.76
190, Tunisia,10473.55,23219.69,31628.7,40131.81,40196.79,43097.21,42436.07,43578.53,0.08%,187.68% Negative increase,3.56
191, Turkey,99844.69,221694.4,314190.42,414362.17,583364.27,624632.25,598844.01,606429.86,1.15%,273.54% Negative increase,7.1
192, Taiwan,52317.28,146683.87,259411.81,313608.34,316767.58,327696.21,315858.99,308000.43,0.58%,209.98% Negative increase,12.85
193, Tanzania,19467.56,28654.95,38739.22,53880.36,83306.81,87075.44,87584.79,89815.44,0.17%,313.44% Negative increase,1.31
194, Uganda,10902.09,15096.58,19419.89,35463.61,50201.76,53056.64,53080.7,53370.99,0.10%,353.53% Negative increase,1.03
195, Ukraine,607125.21,968526.74,454530.68,404169.4,287552.06,281544.38,216474.82,216092.81,0.41%,22.31% Positive decrease,5.04
196, Uruguay,28859.99,29253.19,34204.42,38817.85,38916.44,42571.29,42151.88,41634.11,0.08%,142.32% Negative increase,11.8
197, United States,5788649.39,6209294.71,7203334.42,6709534.29,5671604.44,5997650.75,6046215.74,5960804.38,11.26%,96.00% Positive decrease,17.61
198, Uzbekistan,79737.48,164503.69,167616.34,192900.72,197993.86,210317.64,216299.33,214531.38,0.41%,130.41% Negative increase,6.23
199, Saint Vincent and the Grenadines,45.69,77.08,92.72,153.65,136.19,145.28,145.67,150.78,0.00%,195.61% Negative increase,1.36
200, Venezuela,106494.38,163323.76,222224,260152.06,136336.65,134693.23,143913.98,152389.92,0.29%,93.31% Positive decrease,4.44
201, British Virgin Islands,15.77,29.03,39.74,84.47,79.47,86.59,87,91.07,0.00%,313.74% Negative increase,2.68
202, Vietnam,89762.49,104423.09,164302.96,294361.93,497416.8,490552.52,473629.92,524133.46,0.99%,501.93% Negative increase,5.19
203, Vanuatu,292.25,472.36,529.03,677.35,629.09,643.76,658.74,670.21,0.00%,141.88% Negative increase,2.15
204, Samoa,157.8,295.49,363.69,469.18,565.56,617.13,635.67,646.14,0.00%,218.67% Negative increase,3.17
205, Yemen,5397.88,17505.49,32425.61,52979.08,32878.09,33430.71,33175.04,32242.87,0.06%,184.19% Negative increase,1
206, South Africa,241122.29,406996.32,451249.38,582477.83,541709.64,550984.44,533026.9,522115.49,0.99%,128.29% Negative increase,8.61
207, Zambia,12463.52,15481.79,14828.98,18870,27344.12,28249.1,29845.83,30484.45,0.06%,196.91% Negative increase,1.5
208, Zimbabwe,21723.58,34348.03,32470.94,27483.38,26770.63,28878.41,29825.43,31019.31,0.06%,90.31% Positive decrease,1.65
